"Time","smart plug measure","timestamp"
2022-03-02 03:22:00,530,1646187720
2022-03-02 03:22:05,530,1646187725
2022-03-02 03:22:10,529,1646187730
2022-03-02 03:22:15,529,1646187735
2022-03-02 03:22:20,529,1646187740
2022-03-02 03:22:25,528,1646187745
2022-03-02 03:22:30,528,1646187750
2022-03-02 03:22:35,528,1646187755
2022-03-02 03:22:40,169,1646187760
2022-03-02 03:22:45,169,1646187765
2022-03-02 03:22:50,169,1646187770
2022-03-02 03:22:55,164,1646187775
2022-03-02 03:23:00,164,1646187780
2022-03-02 03:23:05,164,1646187785
2022-03-02 03:23:10,164,1646187790
2022-03-02 03:23:15,164,1646187795
2022-03-02 03:23:20,164,1646187800
2022-03-02 03:23:25,163,1646187805
2022-03-02 03:23:30,163,1646187810
2022-03-02 03:23:35,163,1646187815
2022-03-02 03:23:40,164,1646187820
2022-03-02 03:23:45,164,1646187825
2022-03-02 03:23:50,164,1646187830
2022-03-02 03:23:55,161,1646187835
2022-03-02 03:24:00,161,1646187840
2022-03-02 03:24:05,161,1646187845
2022-03-02 03:24:10,484,1646187850
2022-03-02 03:24:15,484,1646187855
2022-03-02 03:24:20,484,1646187860
2022-03-02 03:24:25,485,1646187865
2022-03-02 03:24:30,485,1646187870
2022-03-02 03:24:35,485,1646187875
2022-03-02 03:24:40,471,1646187880
2022-03-02 03:24:45,471,1646187885
2022-03-02 03:24:50,471,1646187890
2022-03-02 03:24:55,509,1646187895
2022-03-02 03:25:00,509,1646187900
2022-03-02 03:25:05,509,1646187905
2022-03-02 03:25:10,507,1646187910
2022-03-02 03:25:15,507,1646187915
2022-03-02 03:25:20,507,1646187920
2022-03-02 03:25:25,541,1646187925
2022-03-02 03:25:30,541,1646187930
2022-03-02 03:25:35,541,1646187935
2022-03-02 03:25:40,549,1646187940
2022-03-02 03:25:45,549,1646187945
2022-03-02 03:25:50,549,1646187950
2022-03-02 03:25:55,544,1646187955
2022-03-02 03:26:00,544,1646187960
2022-03-02 03:26:05,544,1646187965
2022-03-02 03:26:10,537,1646187970
2022-03-02 03:26:15,537,1646187975
2022-03-02 03:26:20,537,1646187980
2022-03-02 03:26:25,551,1646187985
2022-03-02 03:26:30,551,1646187990
2022-03-02 03:26:35,551,1646187995
2022-03-02 03:26:40,534,1646188000
2022-03-02 03:26:45,534,1646188005
2022-03-02 03:26:50,534,1646188010
2022-03-02 03:26:55,549,1646188015
2022-03-02 03:27:00,549,1646188020
2022-03-02 03:27:05,549,1646188025
2022-03-02 03:27:10,516,1646188030
2022-03-02 03:27:15,516,1646188035
2022-03-02 03:27:20,516,1646188040
2022-03-02 03:27:25,550,1646188045
2022-03-02 03:27:30,550,1646188050
2022-03-02 03:27:35,550,1646188055
2022-03-02 03:27:40,529,1646188060
2022-03-02 03:27:45,529,1646188065
2022-03-02 03:27:50,529,1646188070
2022-03-02 03:27:55,532,1646188075
2022-03-02 03:28:00,532,1646188080
2022-03-02 03:28:05,532,1646188085
2022-03-02 03:28:10,534,1646188090
2022-03-02 03:28:15,534,1646188095
2022-03-02 03:28:20,534,1646188100
2022-03-02 03:28:25,535,1646188105
2022-03-02 03:28:30,535,1646188110
2022-03-02 03:28:35,535,1646188115
2022-03-02 03:28:40,535,1646188120
2022-03-02 03:28:45,535,1646188125
2022-03-02 03:28:50,535,1646188130
2022-03-02 03:28:55,538,1646188135
2022-03-02 03:29:00,538,1646188140
2022-03-02 03:29:05,538,1646188145
2022-03-02 03:29:10,274,1646188150
2022-03-02 03:29:15,274,1646188155
2022-03-02 03:29:20,274,1646188160
2022-03-02 03:29:25,266,1646188165
2022-03-02 03:29:30,266,1646188170
2022-03-02 03:29:35,266,1646188175
2022-03-02 03:29:40,549,1646188180
2022-03-02 03:29:45,549,1646188185
2022-03-02 03:29:50,549,1646188190
2022-03-02 03:29:55,566,1646188195
2022-03-02 03:30:00,566,1646188200
2022-03-02 03:30:05,566,1646188205
2022-03-02 03:30:10,562,1646188210
2022-03-02 03:30:15,562,1646188215
2022-03-02 03:30:20,562,1646188220
2022-03-02 03:30:25,532,1646188225
2022-03-02 03:30:30,532,1646188230
2022-03-02 03:30:35,532,1646188235
2022-03-02 03:30:40,530,1646188240
2022-03-02 03:30:45,530,1646188245
2022-03-02 03:30:50,530,1646188250
2022-03-02 03:30:55,529,1646188255
2022-03-02 03:31:00,529,1646188260
2022-03-02 03:31:05,529,1646188265
2022-03-02 03:31:10,203,1646188270
2022-03-02 03:31:15,203,1646188275
2022-03-02 03:31:20,203,1646188280
2022-03-02 03:31:25,165,1646188285
2022-03-02 03:31:30,165,1646188290
2022-03-02 03:31:35,165,1646188295
2022-03-02 03:31:40,185,1646188300
2022-03-02 03:31:45,185,1646188305
2022-03-02 03:31:50,185,1646188310
2022-03-02 03:31:55,164,1646188315
2022-03-02 03:32:00,164,1646188320
2022-03-02 03:32:05,164,1646188325
2022-03-02 03:32:10,164,1646188330
2022-03-02 03:32:15,164,1646188335
2022-03-02 03:32:20,164,1646188340
2022-03-02 03:32:25,163,1646188345
2022-03-02 03:32:30,163,1646188350
2022-03-02 03:32:35,163,1646188355
2022-03-02 03:32:40,470,1646188360
2022-03-02 03:32:45,470,1646188365
2022-03-02 03:32:50,470,1646188370
2022-03-02 03:32:55,486,1646188375
2022-03-02 03:33:00,486,1646188380
2022-03-02 03:33:05,486,1646188385
2022-03-02 03:33:10,495,1646188390
2022-03-02 03:33:15,495,1646188395
2022-03-02 03:33:20,495,1646188400
2022-03-02 03:33:25,498,1646188405
2022-03-02 03:33:30,498,1646188410
2022-03-02 03:33:35,498,1646188415
2022-03-02 03:33:40,428,1646188420
2022-03-02 03:33:45,428,1646188425
2022-03-02 03:33:50,428,1646188430
2022-03-02 03:33:55,509,1646188435
2022-03-02 03:34:00,509,1646188440
2022-03-02 03:34:05,509,1646188445
2022-03-02 03:34:10,550,1646188450
2022-03-02 03:34:15,550,1646188455
2022-03-02 03:34:20,550,1646188460
2022-03-02 03:34:25,444,1646188465
2022-03-02 03:34:30,444,1646188470
2022-03-02 03:34:35,444,1646188475
2022-03-02 03:34:40,545,1646188480
2022-03-02 03:34:45,545,1646188485
2022-03-02 03:34:50,545,1646188490
2022-03-02 03:34:55,552,1646188495
2022-03-02 03:35:00,552,1646188500
2022-03-02 03:35:05,552,1646188505
2022-03-02 03:35:10,499,1646188510
2022-03-02 03:35:15,499,1646188515
2022-03-02 03:35:20,499,1646188520
2022-03-02 03:35:25,546,1646188525
2022-03-02 03:35:30,546,1646188530
2022-03-02 03:35:35,546,1646188535
2022-03-02 03:35:40,548,1646188540
2022-03-02 03:35:45,548,1646188545
2022-03-02 03:35:50,548,1646188550
2022-03-02 03:35:55,548,1646188555
2022-03-02 03:36:00,548,1646188560
2022-03-02 03:36:05,548,1646188565
2022-03-02 03:36:10,507,1646188570
2022-03-02 03:36:15,507,1646188575
2022-03-02 03:36:20,507,1646188580
2022-03-02 03:36:25,531,1646188585
2022-03-02 03:36:30,531,1646188590
2022-03-02 03:36:35,531,1646188595
2022-03-02 03:36:40,534,1646188600
2022-03-02 03:36:45,534,1646188605
2022-03-02 03:36:50,534,1646188610
2022-03-02 03:36:55,535,1646188615
2022-03-02 03:37:00,535,1646188620
2022-03-02 03:37:05,535,1646188625
2022-03-02 03:37:10,536,1646188630
2022-03-02 03:37:15,536,1646188635
2022-03-02 03:37:20,536,1646188640
2022-03-02 03:37:25,540,1646188645
2022-03-02 03:37:30,540,1646188650
2022-03-02 03:37:35,540,1646188655
2022-03-02 03:37:40,274,1646188660
2022-03-02 03:37:45,274,1646188665
2022-03-02 03:37:50,274,1646188670
2022-03-02 03:37:55,169,1646188675
2022-03-02 03:38:00,169,1646188680
2022-03-02 03:38:05,169,1646188685
2022-03-02 03:38:10,264,1646188690
2022-03-02 03:38:15,264,1646188695
2022-03-02 03:38:20,264,1646188700
2022-03-02 03:38:25,561,1646188705
2022-03-02 03:38:30,561,1646188710
2022-03-02 03:38:35,561,1646188715
2022-03-02 03:38:40,570,1646188720
2022-03-02 03:38:45,570,1646188725
2022-03-02 03:38:50,570,1646188730
2022-03-02 03:38:55,568,1646188735
2022-03-02 03:39:00,568,1646188740
2022-03-02 03:39:05,568,1646188745
2022-03-02 03:39:10,533,1646188750
2022-03-02 03:39:15,533,1646188755
2022-03-02 03:39:20,533,1646188760
2022-03-02 03:39:25,528,1646188765
2022-03-02 03:39:30,528,1646188770
2022-03-02 03:39:35,528,1646188775
2022-03-02 03:39:40,527,1646188780
2022-03-02 03:39:45,527,1646188785
2022-03-02 03:39:50,527,1646188790
2022-03-02 03:39:55,167,1646188795
2022-03-02 03:40:00,167,1646188800
2022-03-02 03:40:05,167,1646188805
2022-03-02 03:40:10,164,1646188810
2022-03-02 03:40:15,164,1646188815
2022-03-02 03:40:20,164,1646188820
2022-03-02 03:40:25,165,1646188825
2022-03-02 03:40:30,165,1646188830
2022-03-02 03:40:35,165,1646188835
2022-03-02 03:40:40,163,1646188840
2022-03-02 03:40:45,163,1646188845
2022-03-02 03:40:50,163,1646188850
2022-03-02 03:40:55,163,1646188855
2022-03-02 03:41:00,163,1646188860
2022-03-02 03:41:05,163,1646188865
2022-03-02 03:41:10,164,1646188870
2022-03-02 03:41:15,164,1646188875
2022-03-02 03:41:20,164,1646188880
2022-03-02 03:41:25,486,1646188885
2022-03-02 03:41:30,486,1646188890
2022-03-02 03:41:35,486,1646188895
2022-03-02 03:41:40,486,1646188900
2022-03-02 03:41:45,486,1646188905
2022-03-02 03:41:50,486,1646188910
2022-03-02 03:41:55,495,1646188915
2022-03-02 03:42:00,495,1646188920
2022-03-02 03:42:05,495,1646188925
2022-03-02 03:42:10,508,1646188930
2022-03-02 03:42:15,508,1646188935
2022-03-02 03:42:20,508,1646188940
2022-03-02 03:42:25,508,1646188945
2022-03-02 03:42:30,508,1646188950
2022-03-02 03:42:35,508,1646188955
2022-03-02 03:42:40,531,1646188960
2022-03-02 03:42:45,531,1646188965
2022-03-02 03:42:50,531,1646188970
2022-03-02 03:42:55,551,1646188975
2022-03-02 03:43:00,551,1646188980
2022-03-02 03:43:05,551,1646188985
2022-03-02 03:43:10,526,1646188990
2022-03-02 03:43:15,526,1646188995
2022-03-02 03:43:20,526,1646189000
2022-03-02 03:43:25,529,1646189005
2022-03-02 03:43:30,529,1646189010
2022-03-02 03:43:35,529,1646189015
2022-03-02 03:43:40,551,1646189020
2022-03-02 03:43:45,551,1646189025
2022-03-02 03:43:50,551,1646189030
2022-03-02 03:43:55,524,1646189035
2022-03-02 03:44:00,524,1646189040
2022-03-02 03:44:05,524,1646189045
2022-03-02 03:44:10,548,1646189050
2022-03-02 03:44:15,548,1646189055
2022-03-02 03:44:20,548,1646189060
2022-03-02 03:44:25,547,1646189065
2022-03-02 03:44:30,547,1646189070
2022-03-02 03:44:35,547,1646189075
2022-03-02 03:44:40,550,1646189080
2022-03-02 03:44:45,550,1646189085
2022-03-02 03:44:50,550,1646189090
2022-03-02 03:44:55,527,1646189095
2022-03-02 03:45:00,527,1646189100
2022-03-02 03:45:05,527,1646189105
2022-03-02 03:45:10,543,1646189110
2022-03-02 03:45:15,543,1646189115
2022-03-02 03:45:20,543,1646189120
2022-03-02 03:45:25,534,1646189125
2022-03-02 03:45:30,534,1646189130
2022-03-02 03:45:35,534,1646189135
2022-03-02 03:45:40,536,1646189140
2022-03-02 03:45:45,536,1646189145
2022-03-02 03:45:50,536,1646189150
2022-03-02 03:45:55,537,1646189155
2022-03-02 03:46:00,537,1646189160
2022-03-02 03:46:05,537,1646189165
2022-03-02 03:46:10,541,1646189170
2022-03-02 03:46:15,541,1646189175
2022-03-02 03:46:20,541,1646189180
2022-03-02 03:46:25,275,1646189185
2022-03-02 03:46:30,275,1646189190
2022-03-02 03:46:35,275,1646189195
2022-03-02 03:46:40,263,1646189200
2022-03-02 03:46:45,263,1646189205
2022-03-02 03:46:50,263,1646189210
2022-03-02 03:46:55,534,1646189215
2022-03-02 03:47:00,534,1646189220
2022-03-02 03:47:05,534,1646189225
2022-03-02 03:47:10,565,1646189230
2022-03-02 03:47:15,565,1646189235
2022-03-02 03:47:20,565,1646189240
2022-03-02 03:47:25,571,1646189245
2022-03-02 03:47:30,571,1646189250
2022-03-02 03:47:35,571,1646189255
2022-03-02 03:47:40,531,1646189260
2022-03-02 03:47:45,531,1646189265
2022-03-02 03:47:50,531,1646189270
2022-03-02 03:47:55,532,1646189275
2022-03-02 03:48:00,532,1646189280
2022-03-02 03:48:05,532,1646189285
2022-03-02 03:48:10,532,1646189290
2022-03-02 03:48:15,532,1646189295
2022-03-02 03:48:20,532,1646189300
2022-03-02 03:48:25,180,1646189305
2022-03-02 03:48:30,180,1646189310
2022-03-02 03:48:35,180,1646189315
2022-03-02 03:48:40,164,1646189320
2022-03-02 03:48:45,164,1646189325
2022-03-02 03:48:50,164,1646189330
2022-03-02 03:48:55,184,1646189335
2022-03-02 03:49:00,184,1646189340
2022-03-02 03:49:05,184,1646189345
2022-03-02 03:49:10,166,1646189350
2022-03-02 03:49:15,166,1646189355
2022-03-02 03:49:20,166,1646189360
2022-03-02 03:49:25,172,1646189365
2022-03-02 03:49:30,172,1646189370
2022-03-02 03:49:35,172,1646189375
2022-03-02 03:49:40,161,1646189380
2022-03-02 03:49:45,161,1646189385
2022-03-02 03:49:50,161,1646189390
2022-03-02 03:49:55,476,1646189395
2022-03-02 03:50:00,476,1646189400
2022-03-02 03:50:05,476,1646189405
2022-03-02 03:50:10,492,1646189410
2022-03-02 03:50:15,492,1646189415
2022-03-02 03:50:20,492,1646189420
2022-03-02 03:50:25,499,1646189425
2022-03-02 03:50:30,499,1646189430
2022-03-02 03:50:35,499,1646189435
2022-03-02 03:50:40,500,1646189440
2022-03-02 03:50:45,500,1646189445
2022-03-02 03:50:50,500,1646189450
2022-03-02 03:50:55,510,1646189455
2022-03-02 03:51:00,510,1646189460
2022-03-02 03:51:05,510,1646189465
2022-03-02 03:51:10,509,1646189470
2022-03-02 03:51:15,509,1646189475
2022-03-02 03:51:20,509,1646189480
2022-03-02 03:51:25,547,1646189485
2022-03-02 03:51:30,547,1646189490
2022-03-02 03:51:35,547,1646189495
2022-03-02 03:51:40,423,1646189500
2022-03-02 03:51:45,423,1646189505
2022-03-02 03:51:50,423,1646189510
2022-03-02 03:51:55,546,1646189515
2022-03-02 03:52:00,546,1646189520
2022-03-02 03:52:05,546,1646189525
2022-03-02 03:52:10,551,1646189530
2022-03-02 03:52:15,551,1646189535
2022-03-02 03:52:20,551,1646189540
2022-03-02 03:52:25,492,1646189545
2022-03-02 03:52:30,492,1646189550
2022-03-02 03:52:35,492,1646189555
2022-03-02 03:52:40,547,1646189560
2022-03-02 03:52:45,547,1646189565
2022-03-02 03:52:50,547,1646189570
2022-03-02 03:52:55,548,1646189575
2022-03-02 03:53:00,548,1646189580
2022-03-02 03:53:05,548,1646189585
2022-03-02 03:53:10,548,1646189590
2022-03-02 03:53:15,548,1646189595
2022-03-02 03:53:20,548,1646189600
2022-03-02 03:53:25,465,1646189605
2022-03-02 03:53:30,465,1646189610
2022-03-02 03:53:35,465,1646189615
2022-03-02 03:53:40,528,1646189620
2022-03-02 03:53:45,528,1646189625
2022-03-02 03:53:50,528,1646189630
2022-03-02 03:53:55,527,1646189635
2022-03-02 03:54:00,527,1646189640
2022-03-02 03:54:05,527,1646189645
2022-03-02 03:54:10,530,1646189650
2022-03-02 03:54:15,530,1646189655
2022-03-02 03:54:20,530,1646189660
2022-03-02 03:54:25,533,1646189665
2022-03-02 03:54:30,533,1646189670
2022-03-02 03:54:35,533,1646189675
2022-03-02 03:54:40,535,1646189680
2022-03-02 03:54:45,535,1646189685
2022-03-02 03:54:50,535,1646189690
2022-03-02 03:54:55,275,1646189695
2022-03-02 03:55:00,275,1646189700
2022-03-02 03:55:05,275,1646189705
2022-03-02 03:55:10,269,1646189710
2022-03-02 03:55:15,269,1646189715
2022-03-02 03:55:20,269,1646189720
2022-03-02 03:55:25,267,1646189725
2022-03-02 03:55:30,267,1646189730
2022-03-02 03:55:35,267,1646189735
2022-03-02 03:55:40,561,1646189740
2022-03-02 03:55:45,561,1646189745
2022-03-02 03:55:50,561,1646189750
2022-03-02 03:55:55,505,1646189755
2022-03-02 03:56:00,505,1646189760
2022-03-02 03:56:05,505,1646189765
2022-03-02 03:56:10,568,1646189770
2022-03-02 03:56:15,568,1646189775
2022-03-02 03:56:20,568,1646189780
2022-03-02 03:56:25,533,1646189785
2022-03-02 03:56:30,533,1646189790
2022-03-02 03:56:35,533,1646189795
2022-03-02 03:56:40,529,1646189800
2022-03-02 03:56:45,529,1646189805
2022-03-02 03:56:50,529,1646189810
2022-03-02 03:56:55,530,1646189815
2022-03-02 03:57:00,530,1646189820
2022-03-02 03:57:05,530,1646189825
2022-03-02 03:57:10,171,1646189830
2022-03-02 03:57:15,171,1646189835
2022-03-02 03:57:20,171,1646189840
2022-03-02 03:57:25,166,1646189845
2022-03-02 03:57:30,166,1646189850
2022-03-02 03:57:35,166,1646189855
2022-03-02 03:57:40,165,1646189860
2022-03-02 03:57:45,165,1646189865
2022-03-02 03:57:50,165,1646189870
2022-03-02 03:57:55,165,1646189875
2022-03-02 03:58:00,165,1646189880
2022-03-02 03:58:05,165,1646189885
2022-03-02 03:58:10,163,1646189890
2022-03-02 03:58:15,163,1646189895
2022-03-02 03:58:20,163,1646189900
2022-03-02 03:58:25,162,1646189905
2022-03-02 03:58:30,162,1646189910
2022-03-02 03:58:35,162,1646189915
2022-03-02 03:58:40,487,1646189920
2022-03-02 03:58:45,487,1646189925
2022-03-02 03:58:50,487,1646189930
2022-03-02 03:58:55,488,1646189935
2022-03-02 03:59:00,488,1646189940
2022-03-02 03:59:05,488,1646189945
2022-03-02 03:59:10,499,1646189950
2022-03-02 03:59:15,499,1646189955
2022-03-02 03:59:20,499,1646189960
2022-03-02 03:59:25,512,1646189965
2022-03-02 03:59:30,512,1646189970
2022-03-02 03:59:35,512,1646189975
2022-03-02 03:59:40,511,1646189980
2022-03-02 03:59:45,511,1646189985
2022-03-02 03:59:50,511,1646189990
2022-03-02 03:59:55,511,1646189995
2022-03-02 04:00:00,511,1646190000
2022-03-02 04:00:05,511,1646190005
2022-03-02 04:00:10,551,1646190010
2022-03-02 04:00:15,551,1646190015
2022-03-02 04:00:20,551,1646190020
2022-03-02 04:00:25,538,1646190025
2022-03-02 04:00:30,538,1646190030
2022-03-02 04:00:35,538,1646190035
2022-03-02 04:00:40,531,1646190040
2022-03-02 04:00:45,531,1646190045
2022-03-02 04:00:50,531,1646190050
2022-03-02 04:00:55,551,1646190055
2022-03-02 04:01:00,551,1646190060
2022-03-02 04:01:05,551,1646190065
2022-03-02 04:01:10,538,1646190070
2022-03-02 04:01:15,538,1646190075
2022-03-02 04:01:20,538,1646190080
2022-03-02 04:01:25,549,1646190085
2022-03-02 04:01:30,549,1646190090
2022-03-02 04:01:35,549,1646190095
2022-03-02 04:01:40,549,1646190100
2022-03-02 04:01:45,549,1646190105
2022-03-02 04:01:50,549,1646190110
2022-03-02 04:01:55,549,1646190115
2022-03-02 04:02:00,549,1646190120
2022-03-02 04:02:05,549,1646190125
2022-03-02 04:02:10,528,1646190130
2022-03-02 04:02:15,528,1646190135
2022-03-02 04:02:20,528,1646190140
2022-03-02 04:02:25,475,1646190145
2022-03-02 04:02:30,475,1646190150
2022-03-02 04:02:35,475,1646190155
2022-03-02 04:02:40,537,1646190160
2022-03-02 04:02:45,537,1646190165
2022-03-02 04:02:50,537,1646190170
2022-03-02 04:02:55,536,1646190175
2022-03-02 04:03:00,536,1646190180
2022-03-02 04:03:05,536,1646190185
2022-03-02 04:03:10,534,1646190190
2022-03-02 04:03:15,534,1646190195
2022-03-02 04:03:20,534,1646190200
2022-03-02 04:03:25,534,1646190205
2022-03-02 04:03:30,534,1646190210
2022-03-02 04:03:35,534,1646190215
2022-03-02 04:03:40,269,1646190220
2022-03-02 04:03:45,269,1646190225
2022-03-02 04:03:50,269,1646190230
2022-03-02 04:03:55,263,1646190235
2022-03-02 04:04:00,263,1646190240
2022-03-02 04:04:05,263,1646190245
2022-03-02 04:04:10,251,1646190250
2022-03-02 04:04:15,251,1646190255
2022-03-02 04:04:20,251,1646190260
2022-03-02 04:04:25,566,1646190265
2022-03-02 04:04:30,566,1646190270
2022-03-02 04:04:35,566,1646190275
2022-03-02 04:04:40,568,1646190280
2022-03-02 04:04:45,568,1646190285
2022-03-02 04:04:50,568,1646190290
2022-03-02 04:04:55,484,1646190295
2022-03-02 04:05:00,484,1646190300
2022-03-02 04:05:05,484,1646190305
2022-03-02 04:05:10,529,1646190310
2022-03-02 04:05:15,529,1646190315
2022-03-02 04:05:20,529,1646190320
2022-03-02 04:05:25,528,1646190325
2022-03-02 04:05:30,528,1646190330
2022-03-02 04:05:35,528,1646190335
2022-03-02 04:05:40,176,1646190340
2022-03-02 04:05:45,176,1646190345
2022-03-02 04:05:50,176,1646190350
2022-03-02 04:05:55,165,1646190355
2022-03-02 04:06:00,165,1646190360
2022-03-02 04:06:05,165,1646190365
2022-03-02 04:06:10,166,1646190370
2022-03-02 04:06:15,166,1646190375
2022-03-02 04:06:20,166,1646190380
2022-03-02 04:06:25,167,1646190385
2022-03-02 04:06:30,167,1646190390
2022-03-02 04:06:35,167,1646190395
2022-03-02 04:06:40,181,1646190400
2022-03-02 04:06:45,181,1646190405
2022-03-02 04:06:50,181,1646190410
2022-03-02 04:06:55,162,1646190415
2022-03-02 04:07:00,162,1646190420
2022-03-02 04:07:05,162,1646190425
2022-03-02 04:07:10,506,1646190430
2022-03-02 04:07:15,506,1646190435
2022-03-02 04:07:20,506,1646190440
2022-03-02 04:07:25,493,1646190445
2022-03-02 04:07:30,493,1646190450
2022-03-02 04:07:35,493,1646190455
2022-03-02 04:07:40,502,1646190460
2022-03-02 04:07:45,502,1646190465
2022-03-02 04:07:50,502,1646190470
